,A25,A5,A9,B25,B5,B9,C25,C5,C9
gene-Tb427.BES65.7,5.864264144141921,5.841647850409899,6.1078706632667945,5.738246256636165,6.063120793712141,5.964627249647666,5.822590713099612,6.053059050076243,6.011803896792884
gene-Tb427.BES65.8,5.40487057257859,5.28854202809947,5.405729533442443,5.516620357705527,5.434519776752393,5.320280494413445,5.3459685407988875,5.4543554423758405,5.053102270329355
gene-Tb427.BES65.9,9.000235390141773,9.014456546279419,9.034625842807118,9.025944147626223,9.01731912252898,9.020187892047545,8.950252279979198,8.969470855341077,8.944810770132454
gene-Tb427.BES65.10,6.468944517837958,6.375541987690513,6.783074524762048,6.339422117149429,6.687513049444783,6.538551315541102,6.278687437722764,6.517591220151408,6.514726352435271
gene-Tb427.BES65.11,6.99262831051892,7.042310105542323,7.169244898301829,7.043231117710575,7.072225744392541,6.939862506991349,6.879830742377727,7.211713584808401,7.006261437745701
gene-Tb427.BES65.12,8.460894914178876,7.58783169285442,8.294602481392483,8.740482791748484,7.804423400943477,8.187135702724664,8.67386961364446,8.061307145822152,7.967056892220041
vsg-3-Tb427.BES65.13,12.218239565651448,11.573608752874454,11.69854201707995,12.218239565651448,11.519399196503901,11.772027493355324,12.218239565651448,11.423103020668657,11.772027493355324
gene-Tb427.BES64.1,4.419859095779941,4.459492550707324,4.1323802843133794,4.490537166149415,4.589223410875338,3.980732055361566,4.45405614438738,4.616556950018191,4.062245357872047
vsg-14-Tb427.BES64.2,3.3831845090140837,3.4995315971063725,3.042880329681693,3.3619618964990767,3.404421324907459,3.3542963778006527,3.4432455178508494,3.571858825812002,3.1344920481137377
gene-Tb427.BES134.1,4.974664952669568,4.898068929972538,4.9112612934463336,4.789917197115443,4.913171136476297,4.789917197115443,4.738101138264907,4.783046820905639,4.689173613653775
gene-Tb427.BES134.2,2.9270134567211987,3.0620929741074003,3.176277930028004,2.721860530209695,3.192579218873239,3.142959048644453,2.7383376912238067,3.1071022469942653,3.1117063117804964
gene-Tb427.BES134.3,2.5639188133970605,2.820907808406276,2.721860530209695,2.2850010902316678,2.598649120852345,2.767447263482589,2.1665280391313315,2.8538644113580687,2.387670956481449
gene-Tb427.BES134.4,7.291758318235288,7.072225744392541,6.979077086143268,7.336403003468847,7.122625123158829,7.203267560424398,7.407810323842324,7.219213278227377,7.124874217458909
gene-Tb427.BES134.5,2.767447263482589,2.5426138881829616,2.912120319105792,2.743794037460111,2.598649120852345,3.1886318373275984,3.0620929741074003,2.9539147241997745,3.1174993047925694
vsg-15-Tb427.BES134.6,4.411015131826545,4.138324804628516,4.532821329200562,4.207137585346386,4.632265356462484,4.052630919481572,3.825037037496412,4.696852052151188,4.390231513104888
gene-Tb427.BES122.1,2.820907808406276,3.1174993047925694,3.160149256406649,3.042880329681693,3.4498948275215024,3.453210149862225,3.1071022469942653,3.390313483198708,3.347615537038556
gene-Tb427.BES122.2,2.3033969360053157,2.4795595597961886,2.1381051608197907,2.1478101307318704,2.57720067287714,2.5639188133970605,2.191115078980687,2.2850010902316678,2.0375313258729744
gene-Tb427.BES122.3,4.7218785615443855,4.330414345172954,4.580391062297146,4.793360098006669,4.648839857193217,4.440270123667228,4.789917197115443,4.689173613653775,4.402534273607562
gene-Tb427.BES122.4,1.3906230844224812,1.6885136255792643,1.4156221715996864,1.9394556697159269,1.5549724155576081,1.0754655073568662,1.4156221715996864,0.6253187252087837,1.5549724155576081
gene-Tb427.BES122.5,4.616556950018191,4.450554760233855,4.7740719442538,4.282465320271358,4.718358383403059,4.495357898228395,4.37638555207619,4.532821329200562,4.3971959390420015
gene-Tb427.BES122.6,4.59419103829074,4.661605949292216,4.853938604760012,4.523269437063935,4.835743007395267,4.723080990019691,4.592725070589381,4.733059381445884,4.90763653859006
gene-Tb427.BES122.7,6.908217241138396,6.800337190373188,6.928462067576596,6.655990183335413,7.075990357057113,6.638957140361829,6.738431251551005,6.908217241138396,6.463738200488835
gene-Tb427.BES122.8,3.8778575359208873,3.8007259960078126,4.062245357872047,3.644215034660458,4.160349140402445,3.798202075811622,3.6174407082327686,4.060183631804636,3.688873504759418
gene-Tb427.BES122.9,4.603898227459181,3.969453837189682,4.055838723680022,4.402534273607562,4.301178625590156,3.9427493649516596,4.216832775550232,4.205059595569756,3.7796526802918486
gene-Tb427.BES122.10,4.452177181163384,4.325018846078083,4.349798585007795,4.452177181163384,4.720728360578338,4.125881820582461,4.310747531090135,4.388486053641253,4.216832775550232
vsg-16-Tb427.BES122.11,1.7397726645920581,2.3033969360053157,1.7711412675462999,1.7557377260555302,2.44145607927127,1.6885136255792643,1.6179639673159167,2.4197223256097047,2.0741301298173553
gene-Tb427.BES29.1,2.2951312740157266,3.0059596139005675,3.3204611756598057,2.637100111776299,3.1344920481137377,3.35095126860708,2.676232863224451,3.3391631681090432,3.3391631681090432
gene-Tb427.BES29.2,4.929524427612202,5.19987496666756,5.161218486973672,4.832668299154866,5.390264142174821,5.097822148571822,4.9406837082795745,5.490458453047449,5.173387980261983
gene-Tb427.BES29.3,3.462601798555366,4.3532928039782615,3.928005770667224,3.758636774860253,4.390231513104888,4.2843990457733305,3.731726802524714,4.405876373977384,4.055838723680022
gene-Tb427.BES29.4,7.572835444181672,7.478765325521721,7.404131324699886,7.546250851068878,7.527770186579046,7.409943227848629,7.599233460796643,7.5285559474516965,7.469045982938688
gene-Tb427.BES29.5,5.364973131049797,5.647475160099917,5.7553985458224535,5.267160031890109,5.668072659725439,5.425839606746351,5.169203587731225,5.822590713099612,5.337971622291831
gene-Tb427.BES29.6,4.523269437063935,5.655294989825173,5.6704193059915555,4.484056205143872,5.773123100199256,5.545378135794607,4.681986602050015,5.633000094637198,5.349229623130617
gene-Tb427.BES29.7,3.1964250326663373,3.868473051858914,3.9253798749151514,3.6975722761727385,4.150445897975585,3.7204980901626334,3.2342900912200534,3.870799235213912,3.715347781669723
gene-Tb427.BES29.8,2.981865907783045,4.47919806987688,4.45405614438738,2.996031017401992,4.7574386590410125,4.3033278155538355,2.7618049732734176,4.795657668907714,4.694346890237708
vsg-8-Tb427.BES29.9,10.662578484093602,12.07040518254883,12.07040518254883,10.760161654587915,12.07040518254883,12.07040518254883,10.64744930590703,12.218239565651448,12.07040518254883
gene-Tb427.BES56.1,2.024773276992571,2.767447263482589,3.03798472960763,2.363142214956424,2.7383376912238067,3.0620929741074003,2.0375313258729744,3.084391309917169,3.028963301036184
gene-Tb427.BES56.2,4.055838723680022,4.2607947070998575,4.395544435909697,4.017011037191526,4.295466552549963,4.2030232616620316,4.164406157874944,4.5311852079877335,4.31611397505291
gene-Tb427.BES56.3,3.2780067618718123,3.456418274581504,3.41452050131656,3.1255531192951516,3.462601798555366,3.602849513951699,3.2305737708307047,3.6948113662911712,3.293830551612959
gene-Tb427.BES56.4,6.158930359334155,5.804759399013181,6.017032064448376,6.127313911196733,6.162211344099807,5.923272520309132,5.978653084685032,6.242494010994567,5.900658429418367
gene-Tb427.BES56.5,7.498444238141355,7.514122388764123,7.8347450638269045,7.343854389113445,7.744045807089512,7.29033159210471,7.405633552687622,7.70356105236214,7.124336241443292
gene-Tb427.BES56.6,7.825990583304729,7.863364694176516,7.929224670420695,7.8080236780752115,7.946617987089212,7.9814373729713575,7.821419945487162,7.933070669568712,7.969901012741949
gene-Tb427.BES56.7,8.224327729539407,8.249871967980962,8.299891081535582,8.192255586011012,8.45329792914443,8.365335263174737,8.114161716262418,8.427611488515069,8.323182842037369
gene-Tb427.BES56.8,6.60262930930599,6.65950294608097,6.788362461582174,6.467425086104941,6.798460358219327,6.716055976248803,6.435884537757523,6.706780796157663,6.8102965185116275
gene-Tb427.BES56.9,6.459410102357242,6.806853114096329,6.781653462207834,5.952551198974173,7.203947671964171,6.581642507098959,6.0409804940796,6.861227919908753,6.326374372058261
gene-Tb427.BES56.10,8.997409273063804,8.991774894123823,9.043365161109609,9.031725589412925,9.028831702784048,9.014456546279419,8.969470855341077,9.014456546279419,8.97501233529852
gene-Tb427.BES56.11,6.719901710404283,6.758991948587267,7.00674311013334,6.621357332194155,6.979951488813063,6.880700396941796,6.584628090178375,6.839558045260077,6.77419779181663
gene-Tb427.BES56.12,5.293170318616729,5.90629816464117,6.047172166284992,5.101895226183886,6.109779634257897,5.784434995634762,4.8495597412446285,6.085875381257206,5.87836765961826
vsg-17-Tb427.BES56.13,10.79567610812306,12.420808052461974,12.218239565651448,10.872191564054008,12.420808052461974,12.218239565651448,10.79567610812306,12.420808052461974,12.218239565651448
gene-Tb427.BES10.0,5.427223809137159,5.488076260570092,5.689512466515136,5.3330969303845945,5.646827004269424,5.696198101344529,5.386113304294496,5.584761786558829,5.595401768332291
gene-Tb427.BES10.1,4.6457009389921815,4.9121643655097875,4.86758449136809,4.6337051650736285,4.881599177089257,5.017954928628484,4.308925339958098,4.823813593234413,4.7692478798145626
gene-Tb427.BES10.2,5.948132546501497,5.902478781441792,5.437022349022841,5.880429691899198,5.958964972853358,5.5139778260085075,5.857798625859738,5.9363481282670145,5.457180701019312
gene-Tb427.BES10.3,5.6478607669088765,5.652238547923654,5.304689148923368,5.638760834933272,5.4591822326610355,5.6782079606202345,5.8143466529641366,5.5080035360029616,5.656682936309052
gene-Tb427.BES10.4,6.005187035198746,6.029689912295293,5.898748949370527,5.732610821835189,6.168305433628512,5.768002852279275,5.861736311073218,6.180133427947928,5.587628891354447
gene-Tb427.BES10.5,3.0242255192328065,3.164296956441433,2.9383520548851374,2.958490724675722,3.424615728547921,2.8759594398633013,3.0798070536898488,3.2225174666210328,2.917341356705861
gene-Tb427.BES10.6,5.783560476436829,5.806146200794352,6.013302406128529,5.903303907997825,5.57644502683409,5.879886052620137,5.739204259747976,5.917715734118884,5.9041482472050655
gene-Tb427.BES10.7,1.4651238925375383,1.8578095930975618,1.8715770446021338,1.4156221715996864,2.2560124111353232,1.2769567890797893,1.0383017030886448,2.508403781782487,1.802336833231081
gene-Tb427.BES10.8,0.5509120865004364,3.3046643663738027,2.732822012261058,0.5509120865004364,3.33182934219608,2.820907808406276,1.1100499473319436,3.285840187801342,3.0798070536898488
gene-Tb427.BES10.9,1.6536261830288126,1.5131165582024373,1.5755689352399385,1.3666905148421575,1.533789715308786,1.724093516363303,1.912669034513229,1.8309515860232803,2.085521152096212
gene-Tb427.BES126.1,2.7618049732734176,3.6499002253765456,3.7204980901626334,3.0927869842646007,3.6201572497793078,3.855908645232554,2.958490724675722,3.8407567483765446,3.740047388854058
gene-Tb427.BES126.2,8.051019971412389,8.33048072437548,8.088392959469308,8.046588454388965,8.445827085492967,8.15171309561849,8.018353403089197,8.53136988269192,8.299891081535582
gene-Tb427.BES126.3,6.9662079648006525,7.141023167901805,6.916682971965655,6.943371784157607,7.251866233039344,6.994609691209865,7.002955599255831,7.342566341833164,6.981759746766432
gene-Tb427.BES126.4,7.397282757037685,7.178584842537651,7.105775401555625,7.4795532994934275,7.186437957057846,7.260029447110932,7.538328355245116,7.2799988240900735,7.237654153486491
gene-Tb427.BES126.5,7.241935747937442,6.223528979280035,6.436966387860808,7.160946945653932,6.3050562189363255,6.260490402432746,7.128265420170033,6.132028808337531,6.2237514616480345
gene-Tb427.BES126.6,5.363672601434648,4.841982945106909,4.99929593355029,5.283144979174785,4.872677927058728,4.877744155279688,5.269696721241781,4.939667790516808,4.86954435580528
gene-Tb427.BES126.7,6.1389636713136175,5.834600880020714,6.023826905863299,6.12516990268364,6.037786714375568,6.00370587183377,6.0245218712706805,6.159906640647451,6.118690130649365
gene-Tb427.BES126.8,6.63648197472831,6.61084285786786,6.789170034494139,6.666946337656329,6.761847915400376,6.677283845548164,6.600201485465312,6.719901710404283,6.713338467391174
gene-Tb427.BES126.9,8.01548288734184,7.392594732491871,7.612510672248977,8.051019971412389,7.384961296906566,7.451280257308011,8.010686468975392,7.4346518350842,7.4338726592193956
gene-Tb427.BES126.10,7.675393525309483,7.136955991450044,7.28968306231961,7.638770786681313,7.138961141019244,7.2929789504473135,7.582654716609926,7.116310102540042,7.219213278227377
gene-Tb427.BES126.11,6.8346971180571225,6.590364171944261,6.802183084501487,6.713667075742153,6.692623386925968,6.648999856395309,6.692301862398945,6.771596983255384,6.57342727782234
gene-Tb427.BES126.12,5.955576974894746,5.4303188015438915,5.7102751410828985,5.824958565060911,5.5151577648187775,5.709949939748127,5.860596031419146,5.606101587788088,5.702965361984615
gene-Tb427.BES126.13,0.4682904887937651,0.1307654827487097,0.9525984457259424,1.3038216165995324,0.6928995511941505,0.6928995511941505,1.3666905148421575,-0.32463524852086234,1.0383017030886448
gene-Tb427.BES126.14,10.207144452441035,9.830175331351345,10.510246834322935,9.90964258038678,10.449529464161007,10.198385928939132,9.824321331047878,10.437907935040492,9.982414163275696
vsg-11-Tb427.BES126.15,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179,12.75290409211179
gene-Tb427.BES51.1,1.8854439307367006,2.604901649681405,2.6705832484708094,1.9659761171086556,2.4197223256097047,2.702263237883291,2.0133415895654085,2.708121536402346,2.732822012261058
gene-Tb427.BES51.2,4.128446538842628,4.641577808399622,4.712077633324995,4.462843661471703,4.706980563553555,4.812993403165398,4.125881820582461,4.734319829962467,4.8590259136019185
gene-Tb427.BES51.3,3.3763131913301643,3.8922816512781377,3.644215034660458,3.4657605088097636,3.8967972035564173,3.4995315971063725,3.3162753760970336,3.638847110936183,3.5809698752489316
gene-Tb427.BES51.4,6.696031305345054,6.402001029340227,6.496498379010757,6.71198305713073,6.558443083217285,6.524663888013346,6.626269667523911,6.533253392408623,6.521879910330982
