,A3-20,A3-12,A3-8,A3-4,A3-0,A2-20,A2-12,A2-8,A2-4,A2-0,A1-20,A1-12,A1-8,A1-4,A1-0
gene_Tb427VSG-1,12.226059564609034,11.001722225106338,9.610276091427135,8.784452130909884,9.053674412360333,12.226059564609034,10.87570477375744,9.425337187949307,8.846802221942266,9.081564383645846,12.017931383709787,10.90518288082434,9.74683272948496,8.730951105466294,8.984691185100862
gene_Tb427VSG-18,1.1576378597353019,1.7373226252920047,2.7432289589792456,3.3280823502226142,7.960496666179039,0.8247301413954649,2.009154739866447,2.738896678183427,3.808004362127858,8.029752429516552,1.2775815465669442,1.9854288437425813,2.4460673803031736,3.356019279864235,7.930462149388353
gene_Tb427VSG-21,5.107338481013576,5.607857873129499,5.866120979585713,5.634554527037253,7.3311945822195845,5.000237476894507,5.651524239344723,5.6257465711991275,5.613995618656208,7.380482187631631,5.150145630482679,5.546325752285761,5.920880244178628,5.571473063422733,7.239844669555448
gene_Tb427VSG-14,3.0428034813627294,3.496359653447425,3.3903301704812496,3.79386872177684,4.444728456140292,2.9699424804536654,3.448792765992632,3.7363434540464557,3.9322871423510986,4.409875227728957,3.5884331769841493,3.1076812563665395,3.5243655312025117,3.9046172868770266,4.38450484479131
gene_Tb427VSG-15,-0.5328882182664358,-0.677741907246193,-0.8768805159670121,-1.1777831289614626,3.8735758253429435,-0.8768805159670121,-0.4046356457885798,-1.1777831289614626,-1.1777831289614626,3.9427861359063914,-0.2980785859320134,-0.8768805159670121,-1.1777831289614626,-1.1777831289614626,3.708377791775551
gene_Tb427VSG-397,1.1029547013433252,1.048018645360262,1.3360819378750035,1.2244389151413424,3.7363434540464557,0.7467156919206683,0.7736501423056952,-0.12391947603344544,1.1378537876723405,3.9046172868770266,1.6213542700246526,0.7736501423056952,1.2244389151413424,1.0676241845637158,3.710853855343031
gene_Tb427VSG-531,1.4883900506194498,2.0268711820124277,2.6170494563351787,2.5855101364686432,3.8975917907116204,1.4635717174426102,2.2963742010449475,2.9658018228155547,2.9525423941884976,3.8822596138164407,2.4573981512591154,1.9151035792051383,2.358176781756551,2.734666164457147,3.888827581220864
gene_Tb427VSG-653,1.1378537876723405,1.537648489451188,2.681970583518129,2.3145224028021834,3.1948693030207673,1.3936737557474421,2.05945199160213,3.061993101400384,2.4514872958384766,3.3029996083243804,1.5116298536448856,0.6641484010495384,2.7207407953872975,2.0743719017392226,3.3589674680814556
gene_Tb427VSG-1954,0.5039666824598621,-0.2980785859320134,-0.5328882182664358,-0.677741907246193,2.5750508998812496,0.6028570368928703,0.188325091853752,-0.677741907246193,-0.5328882182664358,2.864676672678738,1.048018645360262,-0.4046356457885798,-0.2980785859320134,-0.4046356457885798,2.886457324709665
gene_Tb427VSG-24,7.180378711396268,7.249541886577039,7.050968811569826,6.695853197091327,7.303033619080688,6.9962917371914966,6.896650542442858,6.693311931387762,6.695443270101584,7.362779359867762,7.173782040580168,7.205660357783771,7.143139623009922,6.521891763924994,7.238065220545115
gene_Tb427VSG-25,10.219657892671556,9.43077963286417,8.889788284468008,8.694368962702299,8.62961700316206,10.3258504262946,9.341745548447733,8.915704475730218,8.691362218178629,8.652832357137346,10.340127511812469,9.447273112817923,9.147805651659601,8.623869813838887,8.635386619564768
gene_Tb427VSG-365,7.2503942141987,7.670916579429138,7.6480853893182745,8.19155179120358,8.27883101802055,7.423457572812958,7.720914571661763,7.560547566261764,8.182830506533275,8.295417390122678,7.322781957484749,7.830108156990353,7.861684386433748,8.006178580035645,8.218630565079842
gene_Tb427VSG-416,8.752734245135699,7.657209353342934,7.431030402417062,6.903044919060741,7.675324399351625,8.476422505360294,7.756158025298567,7.1613357130995245,6.992106625203694,7.628559064598341,8.99969848124135,8.035691075977061,7.609395826891407,7.0184879383447605,7.504236827334271
